author,created_at,comment
@dopelines,2025-03-17T22:07:30Z,Dope!
@LilyDian-80,2025-03-17T21:28:03Z,"Makin sering diputar makin enak ya lagunya gak ngebosenin 💃💃💃
D best buat kalian
Kreative & kereeennnn ❤❤👍👍👍"
@Mariana2025YT,2025-03-17T21:26:53Z,Ecuadorian here and I am in love with this song!!!!
@RenoBayu-v1x,2025-03-17T21:06:50Z,keren si ini mah semanagat ka
@rikositumeang,2025-03-17T20:19:19Z,wow
@watermelon8273,2025-03-17T19:16:40Z,anjay
@ReniMarini-1810,2025-03-17T17:33:26Z,Gile keren kali
@cloudgaming5314,2025-03-17T17:33:00Z,Lagu gen Z
@RezaGeraldo,2025-03-17T17:29:55Z,lagunya keren
@yuliafirdaus2105,2025-03-17T17:10:01Z,💃💃❤❤
@letagelorapane,2025-03-17T16:57:53Z,real Genre Z
@nTu21Tech,2025-03-17T16:55:31Z,Keren bgt ni musik...msh didngerin trs sampe skrng...  ❤
@wisnutisno6516,2025-03-17T16:48:29Z,Beda banget lagu yah sama yang lain
@user-si1hz8cb8fpaijo,2025-03-17T16:29:40Z,Keluar
@user-si1hz8cb8fpaijo,2025-03-17T16:29:28Z,Kuat no mentalllllllll e
@user-si1hz8cb8fpaijo,2025-03-17T16:28:25Z,Arab🇲🇨
@ariansyahdewa2443,2025-03-17T16:25:48Z,Enak juga dangdutannya nihh 😂😂😂
@ariansyahdewa2443,2025-03-17T16:25:34Z,Gen z & alpha bersatu hidupkan kembali musik dangdut
@ariansyahdewa2443,2025-03-17T16:25:06Z,Anak sekarang jadi demrn dangdut kek gini yak 😂😂😂😂
@ariansyahdewa2443,2025-03-17T16:24:47Z,Malah DANGDUTAN 😂😂😂
@ariansyahdewa2443,2025-03-17T16:24:32Z,"Gak expect ternyata anak sekarang lebih suka irama dangdut
Dangdut siap berjaya lagi‼️"
@jojomoj,2025-03-17T16:17:49Z,2:26 oke
@muhamadfajar6525,2025-03-17T15:07:38Z,Sedah kakak dan abang neraka akan ada 👹👹👹👺
@budilesmana5203,2025-03-17T14:51:47Z,Banyak yg kesini buat hate komen tanpa sadar nambah views. Anjir hampir 100 juta dalam 2 bulan
@Rizky98-u,2025-03-17T14:39:15Z,Lagu bikin mual bangsat selera anak jmn sekarang rendah banget
@aldrichkoeswanto3315,2025-03-17T14:36:26Z,Menyala abangkuuh🔥🔥🔥
@nexxusgamming,2025-03-17T14:15:02Z,lagu apa ini
@rikacbr416,2025-03-17T14:00:38Z,Ini young lex bergaul dengan rhoma irama jadi gini lah musiknya
@dannasetiyantocalvindanedy6172,2025-03-17T13:59:05Z,Anak muda yg Kreatif sekali. ❤ Lanjutkan dgn karya karya yg berbeda dari genre lain dan siapapun mendengarnya akan syukaa
@radyamfernando7133,2025-03-17T13:36:58Z,"INI LAGU ENAK COYYY, bisa-bisanya orang hate karena liriknya doang, liat noh Shape of You by Ed Sheeran, Bruno Mars DLL,, 😭"
@yaniesumiati,2025-03-17T13:19:26Z,wihhhhhh❤❤❤❤
@rajasembiring6596,2025-03-17T13:00:36Z,"lagu tidak berbobot, merusak tatanan musik. dari pelafalan lirik tidak jelas ngomong apa. ciri khas anak bangsa sekarang"
@user-si1hz8cb8fpaijo,2025-03-17T12:53:24Z,Juragan usaha sendiri familly. Keluarga jeappriiii guru ustadddddd
@user-si1hz8cb8fpaijo,2025-03-17T12:52:40Z,RT RW. mata dijaga ini arab Indonesia jawa ngelamunin. Ndookkkk
@user-si1hz8cb8fpaijo,2025-03-17T12:51:36Z,Umii turunan aba mbahh. E aiel juuuuppprrriantooo mas adek. Adek mas e sa sa masakoooo
@yanboyan6831,2025-03-17T12:40:54Z,Mantap lagu nya dengerin sambil kuli Bali 17 Maret 2025 🥃
@DanishSyawal-h3z,2025-03-17T12:35:38Z,8:53
@augustinerina6029,2025-03-17T12:28:30Z,Bree jangan main kasar ama cwek🗿
@panduforsake,2025-03-17T12:24:51Z,"Setiap orang punya selera musik sendiri2  ,tapi kalo seleranya lagu kayak gini, ""selera lu jelek""😅"
@GiselAyu-v2g,2025-03-17T11:46:41Z,Enak banget lagunya
@lanangprayoga9821,2025-03-17T10:53:16Z,Enak wel
@lanangprayoga9821,2025-03-17T10:52:37Z,Kk bisa garam dan bengkulu 😂😂
@is_intan,2025-03-17T10:50:06Z,Enak banget lagu nya
@LumutReal,2025-03-17T10:47:35Z,Enak bnget suara mu
@NurulMubin-rd3ut,2025-03-17T10:39:10Z,Baru dua bulan udah 85 juta viewer 👍
@ItaSaragih-jt2zf,2025-03-17T10:22:55Z,Mantap 🎉
@senpai1_.lovely1,2025-03-17T10:20:20Z,"Bang uda bang aku capek ngulang terus 😢 

Canduu bett huhu"
@WahisinDin-i4n,2025-03-17T09:55:21Z,❤❤❤❤ 🎉🎉🎉🎉 😊😊😊😊 nama kenzie kakak ku nama mba azah ❤❤❤ 🎉🎉🎉 😊😊😊
@candrawinatacandra7156,2025-03-17T09:54:52Z,bertanya
@snisssss9712,2025-03-17T09:27:20Z,Ya allah bestnyaa sumpah dari mula sampai habis dengar sepanjang dengar goosebumps betul sampai ke kaki meremang dia punya lagi masyallah sedap so raya kalini tkpayah pening ii nk cari lagu apa hihihi❤❤
@HafidzPiccong,2025-03-17T09:20:50Z,Ini lagu maksud tujuan nya apa sichh
@saifulakhiyar8990,2025-03-17T09:14:00Z,😂😂 lagu gatel asu
@AlhidirAnonim,2025-03-17T09:10:41Z,Baru pertama kali dengar ternyata benar kata orang lagu ini tertolol
@winarniwinarni-bp3tm,2025-03-17T08:43:43Z,Bagus aku punya tantagan coba yanyi lagu dari kata2 ku kata2 nya adalah sedih🙏pls😊
@desialpitria,2025-03-17T08:36:04Z,"Mbak cewenya kek msbrew kalo diliat""😭😭"
@irawan4910,2025-03-17T08:16:51Z,"Banyak yang permasalahin sama Video Clip
Toh ini konsep mereka dan ya bisa sampai naik 📈

Lanjutkannnnn"
@sopiankurniadimp9963,2025-03-17T08:05:22Z,Kaya ngajak in ngentot anjirrrrrrr lirik nya 😂😂😂
@Agusta-f5l,2025-03-17T08:01:00Z,Ada tandacsalip wowwww🎉
@anggaKusumah-k5y,2025-03-17T07:41:33Z,Lagu nya enakan
@DianaFirdaus-o7t,2025-03-17T07:36:19Z,❤❤❤❤❤❤
@ManusiaJahil-v8z,2025-03-17T07:04:47Z,RAP
@EcisGo,2025-03-17T06:21:43Z,Kau tidur di samping
@raihanyakin,2025-03-17T06:16:26Z,gelo 85 juta
@firmansyahff1283,2025-03-17T06:11:15Z,Bagus banget lagu nya gw pas mau Ngewe sama doi gw sering banget muter lagu ini keren suka banget lagu nya
@MrVetran-h7d,2025-03-17T05:24:00Z,Seruuuu
@paramamulabhakti1113,2025-03-17T05:14:41Z,lagu ini lebih cocok untuk para laki laki mokondo yang sedang birahi
@BenjaminSinulingga,2025-03-17T05:14:33Z,malam keos ini😹
@Deonz-tn8vf,2025-03-17T04:58:47Z,"Bassboom nya 🤤, Keren. Vibes nya dapet banget. ❤. 

🤩"
@syaiful3721,2025-03-17T04:49:58Z,Nepal raps style
@djonisinadia9241,2025-03-17T04:42:25Z,Koplo ternyata klu dikemas dgn bagus menghasilkan lagu hebat seperti ini. Nggak nyangka pemuda pemudi Indonesia creatif banget ciptain lagu smpe viral ke sluruh dunia ... hebat !!
@AfifRumbouw,2025-03-17T04:41:36Z,𝗜𝗡𝗜 𝗟𝗔𝗚𝗨 𝗕𝗔𝗥𝗨 𝗕𝗔𝗚𝗨𝗦❤
@nicolassibuea,2025-03-17T04:30:16Z,Vokalnya kayak orang beler
@RifkyAdittia,2025-03-17T04:25:09Z,🛌🤸🇷🇺✌️💜
@faadhilakmalfauzan-q4v,2025-03-17T03:58:21Z,"How to make The Befoosicul😅❤ I'm The Good Love 

Saya sangat suka sekali dgn lagu garam dan madu😢😂"
@kenzie_fathan,2025-03-17T03:33:46Z,Merah bibir kamu
@deassyalif1159,2025-03-17T02:56:20Z,Banyak yg mulai ngikutin genre ini... Tapi tetep garam dan madu tetep ga terkalahkan
@HendroKurniawan-z9r,2025-03-17T02:49:09Z,Lagu nya bagus
@denihard6086,2025-03-17T02:17:25Z,Genre baru apa gimana ini.. . Stiap beat ada gendang enak gini kaya garam&madu
@JoaquimLuisdacosta-fi5yt,2025-03-17T01:50:07Z,❤
@muhammadrizkikurniadi-x2g,2025-03-17T01:05:42Z,sek
@prastawaluya8904,2025-03-17T01:00:02Z,"2 bulan 84 juta viewers, sukses yaaa.."
@ropekentong4906,2025-03-17T00:36:54Z,jos
@linthinggaming8857,2025-03-17T00:10:43Z,Keren..ini band apa solo gaes..keren bet sumpaah..baru tau gua
@CedabeuuTahi,2025-03-16T23:45:40Z,OK Google okay 👍🏻
@AtholPutra-rw6vv,2025-03-16T23:26:58Z,Agak mirip suara gue sih😮
@andisuharto9990,2025-03-16T22:56:05Z,"Lagu apa ini, tapi kok penontonnya sampai 84 juta.  
Heran.?????"
@IwanSetiawan-hz9rt,2025-03-16T22:39:46Z,"Dangdut kekinian kereen,, dang dut classic hip hop ini mahh,, lanjuuuuuut,,"
@Sassskiiaaaa,2025-03-16T22:29:04Z,Aseeekkkk💃🏻💃🏻
@dracula2748,2025-03-16T22:05:59Z,Gasskeun 100jt views ❤
@rainyjamez1408,2025-03-16T21:43:10Z,"Gen z keren bgt weee.. Perbanyak lagu kyk gini..
Makin bangga sama dangdut.. Sukaa ❤❤

Salam milenial"
@giyucan655,2025-03-16T21:32:12Z,Garam mararam raraman mararaman😱 dan madu dung dung tak tung tung perkuntung😨
@kaffa.channel,2025-03-16T21:06:12Z,Enak banget lagunya..
@teddysetiawan5547,2025-03-16T20:15:36Z,Nyanyi kaya ga niat nyanyi... Reff nya lumayan lah
@filanrebuin4748,2025-03-16T19:58:54Z,Sakit dada ku.. ku mulai merindu.. ku bayangkan jika kamu tidur disamping ku.. dimalam yang semu..
@CacaPeler,2025-03-16T17:43:42Z,Kalian...jangantidaksukakutangani..akucarijodohkayacantikuituawaskalian😮😮😮😮😅😅😊😊😊😊
@fathulmanan1145,2025-03-16T17:42:37Z,beda sama 1 nya geliga icecreamm....dangdut x terak gak jelas.....TOP km mas....mantul...
@CacaPeler,2025-03-16T17:41:44Z,Apabilakaliantidakmendoakandosakalian...jadidoakanakuya❤❤😂🎉🎉😢😮😅😅😊
@CacaPeler,2025-03-16T17:40:35Z,Akugeregetlihatcewkitu❤❤❤❤😂😂doakanakusemogasayabertemukayakgituya.........cantiknian...akuartispenyanyinamakucacahandikadoakanyakomentarmohon❤❤❤😂🎉🎉😢😮😅😅😊😊
@CacaPeler,2025-03-16T17:38:10Z,"Heiparakomentardoakanakujodohdengandia...mohonya
❤❤❤❤❤❤❤🎉🎉🎉🎉😢😮😅😅😅😅"
@CacaPeler,2025-03-16T17:37:13Z,Debenarakusukaakusukalahuiniakusukanaykila
@CacaPeler,2025-03-16T17:36:12Z,"Akuvintagaramdanmadu...heiparakomentarkaliandukunggakakucintadia
❤❤❤❤❤❤❤"
@dikipriagung3720,2025-03-16T17:35:51Z,"""Garam dan madu"" sama ""aku dah lupa"" Itu genre nya sama, kirain sama sama buatannya ternyata beda ya😅😂 sama² asikzz"
@asenmr5920,2025-03-16T16:54:20Z,2:27 yang kalian cari
@AgungPrakoso-sj1gv,2025-03-16T16:46:54Z,"Kesini gara2 rich Brian bilang madu dan garam enak, eh bner dong ajip👍🙏"
@AjiMukti-w7b,2025-03-16T15:54:49Z,Lagunya bikin dengkul lempoh
@simidmidah6864,2025-03-16T15:49:35Z,"Lagunya musiknya easy listening, tp kurang suka sama MV nya,Vibes ceweknya agak norak ky penyanyi solo organ&pengiring sound horek..maaf ya..mumgkin bisa lebih elegan fashionnya,cowoknya lagi  ngerokok,pemerintah lagi kampanye ksehatan paru2  , ini bikin mv ngerokok bisa di tiru gen z yg mentah2..btw semangat berkarya."
@fadillazulva7395,2025-03-16T15:43:37Z,"Nyandu, lirik ny jg ga aneh2 klo muter pas sm anak"
@bhrtzbfs5145,2025-03-16T15:43:25Z,0k
@NauraResmi-i5b,2025-03-16T15:01:33Z,Aku suka sama el    ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@wang_l3ng,2025-03-16T14:02:25Z,2:35: sopan styll!!🗿🗿
@FHchannel0,2025-03-16T13:57:43Z,Namanya jadi keinget anomaly garam mararam Mararaman dan madu dung dung dung tak dung dung perekuntung💀💀
@dwieka824,2025-03-16T13:49:07Z,Ini lagu tentang mahluk sedang birahi 😂😂😂😅👍🏾
@Deeka_6,2025-03-16T13:46:33Z,1:25  suaranya bagus
@warbeconinavisaco4860,2025-03-16T13:03:45Z,❤❤❤❤❤❤❤❤
@deddytorus1673,2025-03-16T12:53:03Z,"Ntah aku yg kurang mengikuti zaman ya,tp jjr AQ bingung dengar lagu ini,niat nyanyi apa gak sih?"
@AKATSUKIFARM,2025-03-16T12:27:18Z,Lagu tai
@muhammadsyahmi4097,2025-03-16T12:23:36Z,2025 dah start keluar lagu fressh.....
@muhammadsyahmi4097,2025-03-16T12:19:58Z,❤❤❤bijok lagu... Tahniah Indonesia kau mewarnai dunia muzik di Nusantara
@atehawehawe7599,2025-03-16T12:10:36Z,"Maaf nanya, enaknya lagu ini di mana ? Serius nanya"
@deenhannu5913,2025-03-16T12:09:58Z,"jujur gw adalah salah satu orang dari sekian ratus ribu orang yg  remehin ini lagu pas awal viral ,tapi setelah bbrpa kali gw denger lama"" kok asik ,njir bgt lah 🗿"
@JamilParadji-p2r,2025-03-16T12:09:27Z,❤Ok
@Dani-w6i,2025-03-16T12:07:20Z,Ini layar gw yang blur apa vidionya yg blur sihh?
@naude669,2025-03-16T12:02:56Z,Mampir lg sdh 84 jt  wow 😳❤
@cintabola6560,2025-03-16T11:55:54Z,Keren ni lagu sangat bagus bagi yg susah move on sering2 aja dengar lagu ini
@nonik6730,2025-03-16T10:50:02Z,"Ji,ro,lu..."
@kaptenmorgan-qd9kk,2025-03-16T10:41:38Z,hhh keren buat di dengerin mah lumayan dah
@jonathanlappu3035,2025-03-16T10:15:34Z,What a music
@AKALONE,2025-03-16T09:36:19Z,SIP
@DwiamandaPutri,2025-03-16T09:23:11Z,goodd
@Angeline44-g6j,2025-03-16T09:09:47Z,orang pintar cek sound
@IqbalAlong-m2m,2025-03-16T08:40:59Z,Kayak vibes Malaysia
@claralee5763,2025-03-16T08:35:59Z,Sakit dada ku
@RaymonMaruli,2025-03-16T08:28:30Z,"Garam ram ram ram madu dun dung dung
Konon katanya"
@Ramariskiinakal,2025-03-16T08:03:02Z,😂😂 setuju gw sehhhhh😂😂❤🎉🎉
@KabihaPonsel-q6f,2025-03-16T07:50:51Z,sumpil gaa pernah sesuka ini sama lagu plissss
@RasyaWijaya-o2n,2025-03-16T07:32:08Z,Mata ku
@yudhygesit1440,2025-03-16T07:31:59Z,❤❤❤
@AdeSaputra-h5g,2025-03-16T07:07:52Z,Aku dah lupa
@Beleeee1996,2025-03-16T06:23:53Z,Lagu para kaum homo
@condingrhapsody6771,2025-03-16T06:08:27Z,"❤❤❤
❤❤❤😊"
@fachrurizky,2025-03-16T05:34:28Z,"Lagu genre kayak gini lebih cocok kalau di nyanyikan sama cewek, kalau cowok yg nyanyi jadi kayak banci"
@srikratonningsihhariastuti9903,2025-03-16T05:33:18Z,Keren banget😢 jadi kagum deh🎉😢
@AgungButarbutar,2025-03-16T05:27:38Z,"Asikk, ada yang dari 2025?"
@shinigaminene6621,2025-03-16T05:13:59Z,cweetnye dorg
@shamseriiskandar95,2025-03-16T04:56:05Z,Aku ingatkan bahasa melayu😅
@deniali33,2025-03-16T04:47:40Z,Menit 2.27 anjayy asik banget
@ropekentong4906,2025-03-16T03:17:04Z,jos
@nesiyantimelisa,2025-03-16T02:57:13Z,Enak bangt cuyyy 💃🏻
@Taisapi78,2025-03-16T02:48:46Z,asli asek bet cok
@theadi8936,2025-03-16T01:59:48Z,Keren 2 bulan sudah 84 juta an view. Memang Lagi yang fenomenal...
@andrekurniawan8467,2025-03-16T01:58:20Z,Jelek banget lagunya 😂
@EvaNeng-t8f,2025-03-16T01:41:42Z,Enak lagu nya
@TheGreatManTejo,2025-03-16T01:34:19Z,Tolong aku dikejar anomali garam dan madudung karena dengerin lagu ini jam 12 malam omaygattt😭😭😭😭😭😭😭😭🥺🥺😭😭
@ViraBukit-n6w,2025-03-16T01:29:30Z,"Keren bang ""tak perlu kau aku happy"""
@hidzz_777,2025-03-16T00:47:36Z,"Garam & Madu - Naykilla, Tenxi & Jemsii


Tanpa ku sadar ku mulai bertanya
Jika terulang akankah sama?

(Music)

Merah bibir kamu
Kau pun lirik aku
Tepat di bawah lampu
Kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau madu?

Hold my hand
Dont-Don't tell your friends
Cerita kemaren
Ku ingat permanen
Manismu kayak permen
I hope this never end
Oh can you be my gwen
And i'll be the spiderman

Sakit dadaku
Ku mulai merindu
Kubayangkan jika kamu tidur disampingku
Di malam yang semu
Pejamkan mataku
Kubayangkan tubuhmu jika dipelukanku

Sakit dadaku
Ku mulai merindu
Kubayangkan jika kamu tidur disampingku
Di malam yang semu
Dan kupejamkan mataku
Kubayangkan tubuhmu jika dipelukanku

Malam chaos ini 
Ku terasa sepi
Tak mau sendiri
I need you here with me
Aku pilih madu
Manis kayak kamu
Ji, ro, lu
Wan't tell my friends bout you
Tapi tunggu dulu
Ku masih meragu
Kamu menggebu
Wanna be with you
But jalanin dulu
WANNA BE WITH YOU!

Sakit dadaku
Ku mulai merindu
Kubayangkan jika kamu tidur disampingku 
Di malam yang semu
Pejamkan mataku
Kubayangkan tubuhmu jika dipelukanku

Sakit dadaku
Ku mulai merindu
Kubayangkan jika kamu tidur disampingku 
Di malam yang semu
Dan ku pejamkan mataku
Kubayangkan tubuhmu jika dipelukanku

(Music)

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku

(Music)










capek banget bikin liriknya gw nulisnya manual kagak copypaste jirr🗿 (kalo ada kesalahan maap ges, wajarlah manusia bukan computer boyy)"
@nabilramadhan2861,2025-03-16T00:18:25Z,Wewe
@AlhudaWoyraby,2025-03-16T00:10:26Z,Pertahankan Broo gile abissssss❤🎉🎉🎉
@fendriana4038,2025-03-15T23:56:05Z,"Baru ini koplo mix yg asyik buat anak anak muda. Anakku msh 3,5thun aja smpek hafal lirik nya msh ga teteh tmbah lucu hhh suksesss selalu brayyy"
@AriqSenrose,2025-03-15T23:51:46Z,Lagu anehhh
@musimkelabu,2025-03-15T23:45:13Z,2025 masih dengerin absen dulu
@apacheleaf502,2025-03-15T22:13:41Z,"Aku memang respect🫡 kalau Indonesia buat lagu.,jujur aku ckap.,aku lbih suka dngar lagu2 indonesia...🙏

Garam & Madu rentak gendangnya mngasyikkn...🥰

Peach,Love'N'Respect from 🇲🇾"
@danialirfan8847,2025-03-15T20:48:14Z,Lagu” sunat lazer.. klau yaa pun jgn la tunjuk sangat murahan!
@rhma959,2025-03-15T20:17:31Z,stay tune prepare sahur
@HanyaSementara-j3d,2025-03-15T18:54:12Z,Sexy
@candrawinatacandra7156,2025-03-15T18:48:48Z,sama
@arstnnv,2025-03-15T18:00:49Z,"Semoga musisi indo banyak pake genre kaya gini deh biar musik indo punya genre sendiri, ga ngikutin western/kpop lagi."
@BoresDelles,2025-03-15T17:56:40Z,Wow ini gak buruk yg orang2 sosmed bilang loh. Ini bisa jadi sebuah genre dan warna baru di dunia permusikan Indonesia. Mereka yang ngatain paling orang2 kolot yang gak terima sama perkembangan musik zaman kontemporer aja
@pegawaipemerhati7017,2025-03-15T17:29:30Z,Lagu maksiat🗿
@slowman5412,2025-03-15T16:54:13Z,Itu vokalis cwek nya MSBREWC ya
@RezaHarlevi,2025-03-15T16:47:54Z,Candu banget beat nya 🕺❣️
@SamsulArifin-gb2pr,2025-03-15T16:20:16Z,This song is so amazing. Greetings from South Tegael ❤
@amirhamzah7626,2025-03-15T16:09:18Z,enak bet pakek Headphone Full Volume 😂😂
@novidasilitonga-tj8vk,2025-03-15T15:46:40Z,menghilangkan stress ku bgt lagu ini. thx bgt buat yg ciptain lagu ini
@danielprima4204,2025-03-15T15:32:35Z,"Ji Ro Lu
Dari pada pakai
Tu Wa Ga

Joss... respek."
@AbidzarAlifiandra-r8l,2025-03-15T15:07:38Z,"000,0006 di sini jamnya segitu"
@dryeofficial,2025-03-15T15:01:37Z,BOOOOM 🔥🔥🔥✌️
@zulkarnain6670,2025-03-15T14:56:20Z,Candu bgt denger lagunya gak bs kalau gak joged❤
@Jihanyunanda,2025-03-15T14:39:27Z,❤❤ aku suka banget
@ErgiWoi,2025-03-15T14:29:17Z,Lagu birahi
@ibnuwinskaskus5684,2025-03-15T14:20:12Z,02:28 part magic 😂😂😂
@bhrtzbfs5145,2025-03-15T14:12:49Z,ok
@n0tfound911,2025-03-15T14:08:53Z,"sampah, genre musik jaman dulu lebih oke daripada ini"
@SamsungA3-j7y,2025-03-15T13:47:42Z,"Garam + madu Tenxi, Jemsii & Naykilla antinnrml😅😅😅"
@zollazullia8740,2025-03-15T13:43:18Z,"Ini cowo nya yg ada di garam&madu bkn si,kaya mirip apa perasaan ku aja"
@MulianaIna-m1k,2025-03-15T13:35:38Z,Enak banget lagunya jadi candu gua
@gheestrio723,2025-03-15T13:12:31Z,"Lagu e wong pedot , lagu ogg ora bek blas"
@pesawat1443,2025-03-15T13:05:07Z,Setelah didengar benar kata dicky difie😂😂
@Kymhd_ASMR,2025-03-15T12:57:27Z,Bikin yg baru tapi versi cewe ny aja please
@fizaezuddin4884,2025-03-15T12:46:08Z,Asik🎉🎉🎉
@RezzaMomotaroz,2025-03-15T12:45:49Z,njirr di asia-afrika ieu mah.. Bandung nya?
@sadardiriguamah6684,2025-03-15T12:36:41Z,LAGU SAMPAH
@DedekKurniawan-w4f,2025-03-15T12:19:06Z,Semua #LebihASIK di VOXY88!
@nicasioxv6880,2025-03-15T12:12:21Z,What language is this
@Willsky13,2025-03-15T11:43:12Z,Lbh bgs dr si malam chaos.. si malam chaos so soan binal cabul berasa sampah bgt.. yg ini ok nih gak perlu lirik cabul udh ok
@its_faad_tmzn3339,2025-03-15T11:00:07Z,"""Batasan umur untuk video ini"""
@DedehSupriatin-s9u,2025-03-15T10:36:33Z,2:54  encok dadaku 🗿
@ZalfaAdeeva-l9n,2025-03-15T10:20:56Z,Anjr bagus bgt sampai di ulang trs
@AbangAbang-k4n,2025-03-15T10:15:58Z,"♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡
♡┏┓┈╭━━╮┓┏┓━━┓♡
♡┃┃┉┃╭╮┃┃┃┃┏━┛♡
♡┃┃┈┃┃┃┃┃┃┃┗━┓♡
♡┃┃┉┃┃┃┃┃┃┃┏━┛♡
♡┃┗━┓╰╯┃╰╯┃┗━┓♡
♡┗━━┛━━╯━━╯━━┛♡
♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡"
@AbangAbang-k4n,2025-03-15T10:12:06Z,"/\___/\
꒰ ˶• ༝ - ˶꒱
./づ~ ♥
you deserve this ! ♥"
@ip2739,2025-03-15T10:10:53Z,mantap
@QYLV,2025-03-15T10:03:54Z,Porno bngt njir
@AriefBudiman-hg1lq,2025-03-15T09:55:59Z,Ok lirik jawa.
@oranganimeh9968,2025-03-15T09:45:45Z,Trash Song 🗑️🚮
@KasianiYunisinaga,2025-03-15T09:37:30Z,PP pppp
@KasianiYunisinaga,2025-03-15T09:37:30Z,PP pppp
@gus_ahmad4264,2025-03-15T09:37:28Z,Anjir langsung meledak😂😂😂
@Tonnyk14,2025-03-15T09:31:55Z,This song great! Saya suka lagu ini. I from Myanmar 🎉
@mochamadgufron1201,2025-03-15T09:28:15Z,Trus berkarya
@AFRA-l6j,2025-03-15T08:34:01Z,Sumpahhhhh yg cewek bajunya sus bangetttttttttttt
@kytzarackid1916,2025-03-15T08:24:46Z,ini identitas lu bre
@saipudin6622,2025-03-15T08:21:25Z,Garaammmmm ram ram ram ram tungg tung tungg dan mandu dududuu Du tung tung tunggg
@de_prat9813,2025-03-15T08:20:30Z,Kita BONGKAR industri musik Indonesia yg mengkerdilkan inovasi para musisi utk stak di genre MENYE2 hingga saat ini.
@suryodwiseptyanto7272,2025-03-15T07:44:12Z,"Lagu yang melebihi candu disaat gempuran pop dangdut jawa yg sdh lebih dlu eksis, lagu yg ini kalau di dnger berulang ulang bawaan nya bkin ngakak sama kepengen joget baik lagi di rumah maupun sdang berkendara"
@cecepgunawan7089,2025-03-15T07:42:31Z,Kok seksi sih😢 tapi bagus kok❤
@syifaauliasftr,2025-03-15T07:40:20Z,Garam dan madu enak pasti lagunya❤
@whybotherha1021,2025-03-15T07:33:22Z,Enough with lagu melalak2.. jedag jedug millenials is the futuree!!
@nurfitriyanahSyuhada-d5d,2025-03-15T07:31:05Z,Sedap lagi lagu ni daripada lagu indo
@mboen1214,2025-03-15T07:23:30Z,Maksudnya naykilla
@mboen1214,2025-03-15T07:22:47Z,Tenxi sama nayla itu pacaran ya? Soal nya si nay tadi di peluk sama tenxi
@rabiaatulumisarah,2025-03-15T07:04:03Z,aku suka sangat lagu ni sebab lirik dia sedap
